timestamp;AT0090000000000000000X312X009800E
10.03.2024 04:15:00;0,000000
10.03.2024 04:30:00;0,000000
10.03.2024 04:45:00;0,000000
10.03.2024 05:00:00;0,000000
10.03.2024 05:15:00;0,001000
10.03.2024 05:30:00;0,002000
10.03.2024 05:45:00;0,002000
10.03.2024 06:00:00;0,000000
10.03.2024 06:15:00;0,000000
10.03.2024 06:30:00;0,001000
10.03.2024 06:45:00;0,006000
10.03.2024 07:00:00;0,002000
10.03.2024 07:15:00;0,002000
10.03.2024 07:30:00;0,009000
10.03.2024 07:45:00;0,002000
10.03.2024 08:00:00;0,005000
10.03.2024 08:15:00;0,003000
10.03.2024 08:30:00;0,000000
10.03.2024 08:45:00;0,000000
10.03.2024 09:00:00;0,000000
10.03.2024 09:15:00;0,000000
10.03.2024 09:30:00;0,000000
10.03.2024 09:45:00;0,000000
10.03.2024 10:00:00;0,000000
10.03.2024 10:15:00;0,034000
10.03.2024 10:30:00;0,022000
10.03.2024 10:45:00;0,019000
10.03.2024 11:00:00;0,007000
10.03.2024 11:15:00;0,003000
10.03.2024 11:30:00;0,000000
10.03.2024 11:45:00;0,007000
10.03.2024 12:00:00;0,001000
10.03.2024 12:15:00;0,001000
10.03.2024 12:30:00;0,003000
10.03.2024 12:45:00;0,068000
10.03.2024 13:00:00;0,235000
10.03.2024 13:15:00;0,016000
10.03.2024 13:30:00;0,000000
10.03.2024 13:45:00;0,110000
10.03.2024 14:00:00;0,472000
10.03.2024 14:15:00;0,588000
10.03.2024 14:30:00;0,513000
10.03.2024 14:45:00;0,522000
10.03.2024 15:00:00;0,308000
10.03.2024 15:15:00;0,227000
10.03.2024 15:30:00;0,102000
10.03.2024 15:45:00;0,032000
10.03.2024 16:00:00;0,001000
10.03.2024 16:15:00;0,000000
10.03.2024 16:30:00;0,000000
10.03.2024 16:45:00;0,000000
10.03.2024 17:00:00;0,000000
10.03.2024 17:15:00;0,000000
10.03.2024 17:30:00;0,000000
10.03.2024 17:45:00;0,000000
10.03.2024 18:00:00;0,000000
10.03.2024 18:15:00;0,000000
10.03.2024 18:30:00;0,000000
10.03.2024 18:45:00;0,001000
10.03.2024 19:00:00;0,000000
10.03.2024 19:15:00;0,000000
10.03.2024 19:30:00;0,000000
10.03.2024 19:45:00;0,011000
10.03.2024 20:00:00;0,006000
10.03.2024 20:15:00;0,000000
10.03.2024 20:30:00;0,003000
10.03.2024 20:45:00;0,001000
10.03.2024 21:00:00;0,001000
10.03.2024 21:15:00;0,000000
10.03.2024 21:30:00;0,000000
10.03.2024 21:45:00;0,000000
10.03.2024 22:00:00;0,000000
10.03.2024 22:15:00;0,001000
10.03.2024 22:30:00;0,002000
10.03.2024 22:45:00;0,002000
10.03.2024 23:00:00;0,000000
10.03.2024 23:15:00;0,001000
10.03.2024 23:30:00;0,000000
10.03.2024 23:45:00;0,000000
11.03.2024 00:00:00;0,000000
11.03.2024 00:15:00;0,000000
11.03.2024 00:30:00;0,000000
11.03.2024 00:45:00;0,000000
11.03.2024 01:00:00;0,000000
11.03.2024 01:15:00;0,000000
11.03.2024 01:30:00;0,000000
11.03.2024 01:45:00;0,000000
11.03.2024 02:00:00;0,000000
11.03.2024 02:15:00;0,000000
11.03.2024 02:30:00;0,000000
11.03.2024 02:45:00;0,000000
11.03.2024 03:00:00;0,000000
11.03.2024 03:15:00;0,000000
11.03.2024 03:30:00;0,000000
11.03.2024 03:45:00;0,000000
11.03.2024 04:00:00;0,001000
11.03.2024 04:15:00;0,000000
11.03.2024 04:30:00;0,000000
11.03.2024 04:45:00;0,000000
11.03.2024 05:00:00;0,000000
11.03.2024 05:15:00;0,000000
11.03.2024 05:30:00;0,000000
11.03.2024 05:45:00;0,004000
11.03.2024 06:00:00;0,002000
11.03.2024 06:15:00;0,001000
11.03.2024 06:30:00;0,000000
11.03.2024 06:45:00;0,001000
11.03.2024 07:00:00;0,003000
11.03.2024 07:15:00;0,001000
11.03.2024 07:30:00;0,003000
11.03.2024 07:45:00;0,000000
11.03.2024 08:00:00;0,000000
11.03.2024 08:15:00;0,000000
11.03.2024 08:30:00;0,000000
11.03.2024 08:45:00;0,014000
11.03.2024 09:00:00;0,000000
11.03.2024 09:15:00;0,001000
11.03.2024 09:30:00;0,000000
11.03.2024 09:45:00;0,002000
11.03.2024 10:00:00;0,014000
11.03.2024 10:15:00;0,009000
11.03.2024 10:30:00;0,000000
11.03.2024 10:45:00;0,005000
11.03.2024 11:00:00;0,011000
11.03.2024 11:15:00;0,007000
11.03.2024 11:30:00;0,006000
11.03.2024 11:45:00;0,014000
11.03.2024 12:00:00;0,033000
11.03.2024 12:15:00;0,002000
11.03.2024 12:30:00;0,002000
11.03.2024 12:45:00;0,003000
11.03.2024 13:00:00;0,002000
11.03.2024 13:15:00;0,000000
11.03.2024 13:30:00;0,000000
11.03.2024 13:45:00;0,001000
11.03.2024 14:00:00;0,004000
11.03.2024 14:15:00;0,003000
11.03.2024 14:30:00;0,000000
11.03.2024 14:45:00;0,004000
11.03.2024 15:00:00;0,005000
11.03.2024 15:15:00;0,004000
11.03.2024 15:30:00;0,009000
11.03.2024 15:45:00;0,006000
11.03.2024 16:00:00;0,004000
11.03.2024 16:15:00;0,004000
11.03.2024 16:30:00;0,006000
11.03.2024 16:45:00;0,002000
11.03.2024 17:00:00;0,001000
11.03.2024 17:15:00;0,003000
11.03.2024 17:30:00;0,007000
11.03.2024 17:45:00;0,009000
11.03.2024 18:00:00;0,007000
11.03.2024 18:15:00;0,000000
11.03.2024 18:30:00;0,000000
11.03.2024 18:45:00;0,000000
11.03.2024 19:00:00;0,000000
11.03.2024 19:15:00;0,000000
11.03.2024 19:30:00;0,000000
11.03.2024 19:45:00;0,000000
11.03.2024 20:00:00;0,000000
11.03.2024 20:15:00;0,000000
11.03.2024 20:30:00;0,000000
11.03.2024 20:45:00;0,000000
11.03.2024 21:00:00;0,000000
11.03.2024 21:15:00;0,000000
11.03.2024 21:30:00;0,000000
11.03.2024 21:45:00;0,000000
11.03.2024 22:00:00;0,000000
11.03.2024 22:15:00;0,000000
11.03.2024 22:30:00;0,000000
11.03.2024 22:45:00;0,000000
11.03.2024 23:00:00;0,000000
11.03.2024 23:15:00;0,000000
11.03.2024 23:30:00;0,000000
11.03.2024 23:45:00;0,000000
12.03.2024 00:00:00;0,000000
12.03.2024 00:15:00;0,000000
12.03.2024 00:30:00;0,000000
12.03.2024 00:45:00;0,000000
12.03.2024 01:00:00;0,000000
12.03.2024 01:15:00;0,000000
12.03.2024 01:30:00;0,000000
12.03.2024 01:45:00;0,000000
12.03.2024 02:00:00;0,000000
12.03.2024 02:15:00;0,000000
12.03.2024 02:30:00;0,000000
12.03.2024 02:45:00;0,000000
12.03.2024 03:00:00;0,000000
12.03.2024 03:15:00;0,000000
12.03.2024 03:30:00;0,000000
12.03.2024 03:45:00;0,000000
12.03.2024 04:00:00;0,000000
12.03.2024 04:15:00;0,000000
12.03.2024 04:30:00;0,000000
12.03.2024 04:45:00;0,000000
12.03.2024 05:00:00;0,000000
12.03.2024 05:15:00;0,000000
12.03.2024 05:30:00;0,000000
12.03.2024 05:45:00;0,000000
12.03.2024 06:00:00;0,000000
12.03.2024 06:15:00;0,000000
12.03.2024 06:30:00;0,000000
12.03.2024 06:45:00;0,000000
12.03.2024 07:00:00;0,000000
12.03.2024 07:15:00;0,000000
12.03.2024 07:30:00;0,000000
12.03.2024 07:45:00;0,000000
12.03.2024 08:00:00;0,000000
12.03.2024 08:15:00;0,000000
12.03.2024 08:30:00;0,003000
12.03.2024 08:45:00;0,000000
12.03.2024 09:00:00;0,000000
12.03.2024 09:15:00;0,001000
12.03.2024 09:30:00;0,001000
12.03.2024 09:45:00;0,000000
12.03.2024 10:00:00;0,001000
12.03.2024 10:15:00;0,007000
12.03.2024 10:30:00;0,005000
12.03.2024 10:45:00;0,004000
12.03.2024 11:00:00;0,001000
12.03.2024 11:15:00;0,000000
12.03.2024 11:30:00;0,006000
12.03.2024 11:45:00;0,012000
12.03.2024 12:00:00;0,001000
12.03.2024 12:15:00;0,000000
12.03.2024 12:30:00;0,000000
12.03.2024 12:45:00;0,000000
12.03.2024 13:00:00;0,000000
12.03.2024 13:15:00;0,000000
12.03.2024 13:30:00;0,005000
12.03.2024 13:45:00;0,003000
12.03.2024 14:00:00;0,005000
12.03.2024 14:15:00;0,005000
12.03.2024 14:30:00;0,005000
12.03.2024 14:45:00;0,006000
12.03.2024 15:00:00;0,001000
12.03.2024 15:15:00;0,001000
12.03.2024 15:30:00;0,000000
12.03.2024 15:45:00;0,000000
12.03.2024 16:00:00;0,001000
12.03.2024 16:15:00;0,000000
12.03.2024 16:30:00;0,000000
12.03.2024 16:45:00;0,001000
12.03.2024 17:00:00;0,000000
12.03.2024 17:15:00;0,001000
12.03.2024 17:30:00;0,000000
12.03.2024 17:45:00;0,000000
12.03.2024 18:00:00;0,007000
12.03.2024 18:15:00;0,014000
12.03.2024 18:30:00;0,000000
12.03.2024 18:45:00;0,000000
12.03.2024 19:00:00;0,000000
12.03.2024 19:15:00;0,000000
12.03.2024 19:30:00;0,000000
12.03.2024 19:45:00;0,000000
12.03.2024 20:00:00;0,000000
12.03.2024 20:15:00;0,000000
12.03.2024 20:30:00;0,000000
12.03.2024 20:45:00;0,000000
12.03.2024 21:00:00;0,000000
12.03.2024 21:15:00;0,000000
12.03.2024 21:30:00;0,000000
12.03.2024 21:45:00;0,000000
12.03.2024 22:00:00;0,000000
12.03.2024 22:15:00;0,000000
12.03.2024 22:30:00;0,000000
12.03.2024 22:45:00;0,000000
12.03.2024 23:00:00;0,000000
12.03.2024 23:15:00;0,000000
12.03.2024 23:30:00;0,000000
12.03.2024 23:45:00;0,000000
13.03.2024 00:00:00;0,000000
13.03.2024 00:15:00;0,000000
13.03.2024 00:30:00;0,000000
13.03.2024 00:45:00;0,000000
13.03.2024 01:00:00;0,000000
13.03.2024 01:15:00;0,000000
13.03.2024 01:30:00;0,000000
13.03.2024 01:45:00;0,000000
13.03.2024 02:00:00;0,000000
13.03.2024 02:15:00;0,000000
13.03.2024 02:30:00;0,000000
13.03.2024 02:45:00;0,000000
13.03.2024 03:00:00;0,000000
13.03.2024 03:15:00;0,000000
13.03.2024 03:30:00;0,000000
13.03.2024 03:45:00;0,000000
13.03.2024 04:00:00;0,000000
13.03.2024 04:15:00;0,000000
13.03.2024 04:30:00;0,000000
13.03.2024 04:45:00;0,000000
13.03.2024 05:00:00;0,000000
13.03.2024 05:15:00;0,000000
13.03.2024 05:30:00;0,000000
13.03.2024 05:45:00;0,000000
13.03.2024 06:00:00;0,000000
13.03.2024 06:15:00;0,000000
13.03.2024 06:30:00;0,000000
13.03.2024 06:45:00;0,002000
13.03.2024 07:00:00;0,004000
13.03.2024 07:15:00;0,004000
13.03.2024 07:30:00;0,002000
13.03.2024 07:45:00;0,000000
13.03.2024 08:00:00;0,000000
13.03.2024 08:15:00;0,000000
13.03.2024 08:30:00;0,000000
13.03.2024 08:45:00;0,000000
13.03.2024 09:00:00;0,001000
13.03.2024 09:15:00;0,039000
13.03.2024 09:30:00;0,162000
13.03.2024 09:45:00;0,224000
13.03.2024 10:00:00;0,269000
13.03.2024 10:15:00;0,075000
13.03.2024 10:30:00;0,599000
13.03.2024 10:45:00;0,827000
13.03.2024 11:00:00;0,755000
13.03.2024 11:15:00;1,400000
13.03.2024 11:30:00;1,621000
13.03.2024 11:45:00;1,069000
13.03.2024 12:00:00;0,305000
13.03.2024 12:15:00;0,114000
13.03.2024 12:30:00;0,566000
13.03.2024 12:45:00;1,132000
13.03.2024 13:00:00;1,541000
13.03.2024 13:15:00;0,997000
13.03.2024 13:30:00;0,705000
13.03.2024 13:45:00;1,215000
13.03.2024 14:00:00;0,769000
13.03.2024 14:15:00;0,695000
13.03.2024 14:30:00;0,559000
13.03.2024 14:45:00;0,729000
13.03.2024 15:00:00;0,966000
13.03.2024 15:15:00;0,316000
13.03.2024 15:30:00;0,482000
13.03.2024 15:45:00;0,389000
13.03.2024 16:00:00;0,213000
13.03.2024 16:15:00;0,266000
13.03.2024 16:30:00;0,025000
13.03.2024 16:45:00;0,020000
13.03.2024 17:00:00;0,001000
13.03.2024 17:15:00;0,000000
13.03.2024 17:30:00;0,031000
13.03.2024 17:45:00;0,016000
13.03.2024 18:00:00;0,000000
13.03.2024 18:15:00;0,000000
13.03.2024 18:30:00;0,000000
13.03.2024 18:45:00;0,001000
13.03.2024 19:00:00;0,003000
13.03.2024 19:15:00;0,003000
13.03.2024 19:30:00;0,002000
13.03.2024 19:45:00;0,000000
13.03.2024 20:00:00;0,000000
13.03.2024 20:15:00;0,001000
13.03.2024 20:30:00;0,002000
13.03.2024 20:45:00;0,003000
13.03.2024 21:00:00;0,000000
13.03.2024 21:15:00;0,000000
13.03.2024 21:30:00;0,000000
13.03.2024 21:45:00;0,000000
13.03.2024 22:00:00;0,001000
13.03.2024 22:15:00;0,000000
13.03.2024 22:30:00;0,000000
13.03.2024 22:45:00;0,000000
13.03.2024 23:00:00;0,000000
13.03.2024 23:15:00;0,000000
13.03.2024 23:30:00;0,000000
13.03.2024 23:45:00;0,000000
14.03.2024 00:00:00;0,000000
14.03.2024 00:15:00;0,000000
14.03.2024 00:30:00;0,000000
14.03.2024 00:45:00;0,000000
14.03.2024 01:00:00;0,000000
14.03.2024 01:15:00;0,000000
14.03.2024 01:30:00;0,000000
14.03.2024 01:45:00;0,001000
14.03.2024 02:00:00;0,000000
14.03.2024 02:15:00;0,000000
14.03.2024 02:30:00;0,000000
14.03.2024 02:45:00;0,000000
14.03.2024 03:00:00;0,000000
14.03.2024 03:15:00;0,000000
14.03.2024 03:30:00;0,000000
14.03.2024 03:45:00;0,000000
14.03.2024 04:00:00;0,000000
14.03.2024 04:15:00;0,000000
14.03.2024 04:30:00;0,000000
14.03.2024 04:45:00;0,000000
14.03.2024 05:00:00;0,002000
14.03.2024 05:15:00;0,001000
14.03.2024 05:30:00;0,001000
14.03.2024 05:45:00;0,002000
14.03.2024 06:00:00;0,003000
14.03.2024 06:15:00;0,005000
14.03.2024 06:30:00;0,002000
14.03.2024 06:45:00;0,000000
14.03.2024 07:00:00;0,000000
14.03.2024 07:15:00;0,004000
14.03.2024 07:30:00;0,001000
14.03.2024 07:45:00;0,001000
14.03.2024 08:00:00;0,000000
14.03.2024 08:15:00;0,002000
14.03.2024 08:30:00;0,005000
14.03.2024 08:45:00;0,001000
14.03.2024 09:00:00;0,004000
14.03.2024 09:15:00;0,006000
14.03.2024 09:30:00;0,008000
14.03.2024 09:45:00;0,005000
14.03.2024 10:00:00;0,003000
14.03.2024 10:15:00;0,158000
14.03.2024 10:30:00;0,013000
14.03.2024 10:45:00;0,005000
14.03.2024 11:00:00;0,000000
14.03.2024 11:15:00;0,028000
14.03.2024 11:30:00;0,050000
14.03.2024 11:45:00;0,145000
14.03.2024 12:00:00;0,013000
14.03.2024 12:15:00;0,001000
14.03.2024 12:30:00;0,003000
14.03.2024 12:45:00;0,003000
14.03.2024 13:00:00;0,001000
14.03.2024 13:15:00;0,008000
14.03.2024 13:30:00;0,002000
14.03.2024 13:45:00;0,046000
14.03.2024 14:00:00;0,005000
14.03.2024 14:15:00;0,000000
14.03.2024 14:30:00;0,000000
14.03.2024 14:45:00;0,000000
14.03.2024 15:00:00;0,000000
14.03.2024 15:15:00;0,001000
14.03.2024 15:30:00;0,000000
14.03.2024 15:45:00;0,000000
14.03.2024 16:00:00;0,004000
14.03.2024 16:15:00;0,008000
14.03.2024 16:30:00;0,008000
14.03.2024 16:45:00;0,006000
14.03.2024 17:00:00;0,006000
14.03.2024 17:15:00;0,001000
14.03.2024 17:30:00;0,000000
14.03.2024 17:45:00;0,000000
14.03.2024 18:00:00;0,006000
14.03.2024 18:15:00;0,001000
14.03.2024 18:30:00;0,000000
14.03.2024 18:45:00;0,000000
14.03.2024 19:00:00;0,000000
14.03.2024 19:15:00;0,000000
14.03.2024 19:30:00;0,001000
14.03.2024 19:45:00;0,000000
14.03.2024 20:00:00;0,001000
14.03.2024 20:15:00;0,001000
14.03.2024 20:30:00;0,003000
14.03.2024 20:45:00;0,003000
14.03.2024 21:00:00;0,002000
14.03.2024 21:15:00;0,004000
14.03.2024 21:30:00;0,001000
14.03.2024 21:45:00;0,000000
14.03.2024 22:00:00;0,000000
14.03.2024 22:15:00;0,000000
14.03.2024 22:30:00;0,001000
14.03.2024 22:45:00;0,000000
14.03.2024 23:00:00;0,000000
14.03.2024 23:15:00;0,000000
14.03.2024 23:30:00;0,000000
14.03.2024 23:45:00;0,000000
15.03.2024 00:00:00;0,000000
15.03.2024 00:15:00;0,000000
15.03.2024 00:30:00;0,000000
15.03.2024 00:45:00;0,000000
15.03.2024 01:00:00;0,000000
15.03.2024 01:15:00;0,001000
15.03.2024 01:30:00;0,002000
15.03.2024 01:45:00;0,001000
15.03.2024 02:00:00;0,002000
15.03.2024 02:15:00;0,000000
15.03.2024 02:30:00;0,000000
15.03.2024 02:45:00;0,000000
15.03.2024 03:00:00;0,001000
15.03.2024 03:15:00;0,001000
15.03.2024 03:30:00;0,002000
15.03.2024 03:45:00;0,000000
15.03.2024 04:00:00;0,000000
15.03.2024 04:15:00;0,000000
15.03.2024 04:30:00;0,000000
15.03.2024 04:45:00;0,000000
15.03.2024 05:00:00;0,000000
15.03.2024 05:15:00;0,000000
15.03.2024 05:30:00;0,000000
15.03.2024 05:45:00;0,000000
15.03.2024 06:00:00;0,000000
15.03.2024 06:15:00;0,000000
15.03.2024 06:30:00;0,004000
15.03.2024 06:45:00;0,003000
15.03.2024 07:00:00;0,005000
15.03.2024 07:15:00;0,000000
15.03.2024 07:30:00;0,000000
15.03.2024 07:45:00;0,005000
15.03.2024 08:00:00;0,007000
15.03.2024 08:15:00;0,004000
15.03.2024 08:30:00;0,005000
15.03.2024 08:45:00;0,005000
15.03.2024 09:00:00;0,000000
15.03.2024 09:15:00;0,001000
15.03.2024 09:30:00;0,000000
15.03.2024 09:45:00;0,000000
15.03.2024 10:00:00;0,042000
15.03.2024 10:15:00;0,003000
15.03.2024 10:30:00;0,003000
15.03.2024 10:45:00;0,195000
15.03.2024 11:00:00;0,871000
15.03.2024 11:15:00;0,788000
15.03.2024 11:30:00;1,054000
15.03.2024 11:45:00;1,119000
15.03.2024 12:00:00;0,543000
15.03.2024 12:15:00;0,436000
15.03.2024 12:30:00;0,234000
15.03.2024 12:45:00;0,058000
15.03.2024 13:00:00;1,009000
15.03.2024 13:15:00;1,280000
15.03.2024 13:30:00;0,772000
15.03.2024 13:45:00;0,727000
15.03.2024 14:00:00;0,629000
15.03.2024 14:15:00;0,758000
15.03.2024 14:30:00;0,757000
15.03.2024 14:45:00;0,613000
15.03.2024 15:00:00;0,542000
15.03.2024 15:15:00;0,502000
15.03.2024 15:30:00;0,536000
15.03.2024 15:45:00;0,462000
15.03.2024 16:00:00;0,250000
15.03.2024 16:15:00;0,157000
15.03.2024 16:30:00;0,225000
15.03.2024 16:45:00;0,114000
15.03.2024 17:00:00;0,089000
15.03.2024 17:15:00;0,032000
15.03.2024 17:30:00;0,002000
15.03.2024 17:45:00;0,000000
15.03.2024 18:00:00;0,000000
15.03.2024 18:15:00;0,000000
15.03.2024 18:30:00;0,002000
15.03.2024 18:45:00;0,001000
15.03.2024 19:00:00;0,000000
15.03.2024 19:15:00;0,000000
15.03.2024 19:30:00;0,000000
15.03.2024 19:45:00;0,000000
15.03.2024 20:00:00;0,000000
15.03.2024 20:15:00;0,001000
15.03.2024 20:30:00;0,000000
15.03.2024 20:45:00;0,001000
15.03.2024 21:00:00;0,000000
15.03.2024 21:15:00;0,000000
15.03.2024 21:30:00;0,000000
15.03.2024 21:45:00;0,000000
15.03.2024 22:00:00;0,000000
15.03.2024 22:15:00;0,000000
15.03.2024 22:30:00;0,000000
15.03.2024 22:45:00;0,000000
15.03.2024 23:00:00;0,000000
15.03.2024 23:15:00;0,000000
15.03.2024 23:30:00;0,000000
15.03.2024 23:45:00;0,000000
16.03.2024 00:00:00;0,000000
16.03.2024 00:15:00;0,000000
16.03.2024 00:30:00;0,001000
16.03.2024 00:45:00;0,000000
16.03.2024 01:00:00;0,000000
16.03.2024 01:15:00;0,000000
16.03.2024 01:30:00;0,000000
16.03.2024 01:45:00;0,000000
16.03.2024 02:00:00;0,000000
16.03.2024 02:15:00;0,000000
16.03.2024 02:30:00;0,000000
16.03.2024 02:45:00;0,000000
16.03.2024 03:00:00;0,000000
16.03.2024 03:15:00;0,000000
16.03.2024 03:30:00;0,000000
16.03.2024 03:45:00;0,000000
16.03.2024 04:00:00;0,000000
16.03.2024 04:15:00;0,000000
16.03.2024 04:30:00;0,000000
16.03.2024 04:45:00;0,000000
16.03.2024 05:00:00;0,000000
16.03.2024 05:15:00;0,000000
16.03.2024 05:30:00;0,000000
16.03.2024 05:45:00;0,001000
16.03.2024 06:00:00;0,000000
16.03.2024 06:15:00;0,001000
16.03.2024 06:30:00;0,002000
16.03.2024 06:45:00;0,002000
16.03.2024 07:00:00;0,001000
16.03.2024 07:15:00;0,001000
16.03.2024 07:30:00;0,000000
16.03.2024 07:45:00;0,007000
16.03.2024 08:00:00;0,002000
16.03.2024 08:15:00;0,000000
16.03.2024 08:30:00;0,006000
16.03.2024 08:45:00;0,000000
16.03.2024 09:00:00;0,000000
16.03.2024 09:15:00;0,000000
16.03.2024 09:30:00;0,001000
16.03.2024 09:45:00;0,000000
16.03.2024 10:00:00;0,000000
16.03.2024 10:15:00;0,000000
16.03.2024 10:30:00;0,000000
16.03.2024 10:45:00;0,001000
16.03.2024 11:00:00;0,425000
16.03.2024 11:15:00;0,979000
16.03.2024 11:30:00;1,554000
16.03.2024 11:45:00;1,469000
16.03.2024 12:00:00;0,569000
16.03.2024 12:15:00;0,261000
16.03.2024 12:30:00;0,008000
16.03.2024 12:45:00;0,457000
16.03.2024 13:00:00;0,507000
16.03.2024 13:15:00;0,161000
16.03.2024 13:30:00;0,677000
16.03.2024 13:45:00;1,493000
16.03.2024 14:00:00;1,041000
16.03.2024 14:15:00;0,465000
16.03.2024 14:30:00;0,464000
16.03.2024 14:45:00;0,443000
16.03.2024 15:00:00;0,341000
16.03.2024 15:15:00;0,100000
16.03.2024 15:30:00;0,054000
16.03.2024 15:45:00;0,081000
16.03.2024 16:00:00;0,119000
16.03.2024 16:15:00;0,141000
16.03.2024 16:30:00;0,153000
16.03.2024 16:45:00;0,110000
16.03.2024 17:00:00;0,130000
16.03.2024 17:15:00;0,066000
16.03.2024 17:30:00;0,005000
16.03.2024 17:45:00;0,003000
16.03.2024 18:00:00;0,000000
16.03.2024 18:15:00;0,000000
16.03.2024 18:30:00;0,000000
16.03.2024 18:45:00;0,001000
16.03.2024 19:00:00;0,000000
16.03.2024 19:15:00;0,000000
16.03.2024 19:30:00;0,000000
16.03.2024 19:45:00;0,000000
16.03.2024 20:00:00;0,000000
16.03.2024 20:15:00;0,000000
16.03.2024 20:30:00;0,001000
16.03.2024 20:45:00;0,000000
16.03.2024 21:00:00;0,000000
16.03.2024 21:15:00;0,000000
16.03.2024 21:30:00;0,001000
16.03.2024 21:45:00;0,000000
16.03.2024 22:00:00;0,000000
16.03.2024 22:15:00;0,000000
16.03.2024 22:30:00;0,000000
16.03.2024 22:45:00;0,000000
16.03.2024 23:00:00;0,000000
16.03.2024 23:15:00;0,000000
16.03.2024 23:30:00;0,000000
16.03.2024 23:45:00;0,000000
17.03.2024 00:00:00;0,000000
17.03.2024 00:15:00;0,000000
17.03.2024 00:30:00;0,000000
17.03.2024 00:45:00;0,000000
17.03.2024 01:00:00;0,001000
17.03.2024 01:15:00;0,000000
17.03.2024 01:30:00;0,000000
17.03.2024 01:45:00;0,000000
17.03.2024 02:00:00;0,000000
17.03.2024 02:15:00;0,000000
17.03.2024 02:30:00;0,000000
17.03.2024 02:45:00;0,000000
17.03.2024 03:00:00;0,000000
17.03.2024 03:15:00;0,000000
17.03.2024 03:30:00;0,000000
17.03.2024 03:45:00;0,000000
17.03.2024 04:00:00;0,000000
17.03.2024 04:15:00;0,000000
17.03.2024 04:30:00;0,000000
17.03.2024 04:45:00;0,000000
17.03.2024 05:00:00;0,000000
17.03.2024 05:15:00;0,000000
17.03.2024 05:30:00;0,001000
17.03.2024 05:45:00;0,000000
17.03.2024 06:00:00;0,001000
17.03.2024 06:15:00;0,002000
17.03.2024 06:30:00;0,003000
17.03.2024 06:45:00;0,000000
17.03.2024 07:00:00;0,000000
17.03.2024 07:15:00;0,001000
17.03.2024 07:30:00;0,001000
17.03.2024 07:45:00;0,001000
17.03.2024 08:00:00;0,001000
17.03.2024 08:15:00;0,002000
17.03.2024 08:30:00;0,006000
17.03.2024 08:45:00;0,003000
17.03.2024 09:00:00;0,000000
17.03.2024 09:15:00;0,007000
17.03.2024 09:30:00;0,066000
17.03.2024 09:45:00;0,005000
17.03.2024 10:00:00;0,017000
17.03.2024 10:15:00;0,029000
17.03.2024 10:30:00;0,021000
17.03.2024 10:45:00;0,060000
17.03.2024 11:00:00;0,011000
17.03.2024 11:15:00;0,012000
17.03.2024 11:30:00;0,111000
17.03.2024 11:45:00;0,129000
17.03.2024 12:00:00;0,063000
17.03.2024 12:15:00;0,323000
17.03.2024 12:30:00;0,928000
17.03.2024 12:45:00;0,839000
17.03.2024 13:00:00;1,218000
17.03.2024 13:15:00;1,205000
17.03.2024 13:30:00;1,057000
17.03.2024 13:45:00;0,648000
17.03.2024 14:00:00;0,470000
17.03.2024 14:15:00;0,434000
17.03.2024 14:30:00;0,155000
17.03.2024 14:45:00;0,440000
17.03.2024 15:00:00;0,772000
17.03.2024 15:15:00;0,626000
17.03.2024 15:30:00;0,147000
17.03.2024 15:45:00;0,450000
17.03.2024 16:00:00;0,395000
17.03.2024 16:15:00;0,303000
17.03.2024 16:30:00;0,145000
17.03.2024 16:45:00;0,159000
17.03.2024 17:00:00;0,229000
17.03.2024 17:15:00;0,092000
17.03.2024 17:30:00;0,006000
17.03.2024 17:45:00;0,000000
17.03.2024 18:00:00;0,000000
17.03.2024 18:15:00;0,000000
17.03.2024 18:30:00;0,000000
17.03.2024 18:45:00;0,000000
17.03.2024 19:00:00;0,000000
17.03.2024 19:15:00;0,001000
17.03.2024 19:30:00;0,000000
17.03.2024 19:45:00;0,000000
17.03.2024 20:00:00;0,000000
17.03.2024 20:15:00;0,000000
17.03.2024 20:30:00;0,000000
17.03.2024 20:45:00;0,000000
17.03.2024 21:00:00;0,000000
17.03.2024 21:15:00;0,000000
17.03.2024 21:30:00;0,003000
17.03.2024 21:45:00;0,001000
17.03.2024 22:00:00;0,002000
17.03.2024 22:15:00;0,000000
17.03.2024 22:30:00;0,001000
17.03.2024 22:45:00;0,000000
17.03.2024 23:00:00;0,000000
17.03.2024 23:15:00;0,000000
17.03.2024 23:30:00;0,000000
17.03.2024 23:45:00;0,000000
18.03.2024 00:00:00;0,000000
18.03.2024 00:15:00;0,000000
18.03.2024 00:30:00;0,000000
18.03.2024 00:45:00;0,000000
18.03.2024 01:00:00;0,000000
18.03.2024 01:15:00;0,000000
18.03.2024 01:30:00;0,000000
18.03.2024 01:45:00;0,000000
18.03.2024 02:00:00;0,000000
18.03.2024 02:15:00;0,000000
18.03.2024 02:30:00;0,000000
18.03.2024 02:45:00;0,000000
18.03.2024 03:00:00;0,000000
18.03.2024 03:15:00;0,000000
18.03.2024 03:30:00;0,000000
18.03.2024 03:45:00;0,000000
18.03.2024 04:00:00;0,001000
18.03.2024 04:15:00;0,000000
18.03.2024 04:30:00;0,000000
18.03.2024 04:45:00;0,002000
18.03.2024 05:00:00;0,001000
18.03.2024 05:15:00;0,002000
18.03.2024 05:30:00;0,001000
18.03.2024 05:45:00;0,003000
18.03.2024 06:00:00;0,001000
